Number of components: 9
Number of candidate sets: 3764

Candidate 0: []
Candidate 1: ['Fm-Fe']
Candidate 2: ['E*h-UH']
Candidate 3: ['Fe*h-qe*UH']
Candidate 4: ['v*B-E']
Candidate 5: ['N*qe-Q']
Candidate 6: ['E*qe-Fe']
Candidate 7: ['dt*i-Q']
Candidate 8: ['E*Q-Fe*N']
Candidate 9: ['v*Q-i*L']
Candidate 10: ['E*dt-B*L']
Candidate 11: ['v*dt-L']
Candidate 12: ['B*h*L-dt*UH']
Candidate 13: ['qe*B*L-Fe*dt']
Candidate 14: ['i*B*L-Fe*N']
Candidate 15: ['Fe*dt*N-Q*B*L']
Candidate 16: ['v*Fe*N-E*i*L']
Candidate 17: ['Fm-Fe', 'E*h-UH']
Candidate 3032: ['h', 'E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3033: ['h', 'E*qe-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3034: ['h', 'E*qe-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 3035: ['h', 'E*qe-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3036: ['h', 'E*qe-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3037: ['h', 'E*qe-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3038: ['h', 'E*qe-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3039: ['h', 'E*qe-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3040: ['h', 'E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L']
Candidate 3041: ['h', 'E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3042: ['h', 'E*Q-Fe*N', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3043: ['h', 'E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3044: ['h', 'E*Q-Fe*N', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3045: ['h', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3046: ['h', 'E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3047: ['h', 'E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3048: ['h', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3049: ['h', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3050: ['Fm-Fe', 'v*B-E', 'N*qe-Q', 'E*qe-Fe']
Candidate 3051: ['Fm-Fe', 'v*B-E', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 3052: ['Fm-Fe', 'v*B-E', 'N*qe-Q', 'E*dt-B*L']
Candidate 3053: ['Fm-Fe', 'v*B-E', 'N*qe-Q', 'v*dt-L']
Candidate 3054: ['Fm-Fe', 'v*B-E', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 3055: ['Fm-Fe', 'v*B-E', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 3056: ['Fm-Fe', 'v*B-E', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 3057: ['Fm-Fe', 'v*B-E', 'E*qe-Fe', 'E*dt-B*L']
Candidate 3058: ['Fm-Fe', 'v*B-E', 'E*qe-Fe', 'v*dt-L']
Candidate 3059: ['Fm-Fe', 'v*B-E', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 3060: ['Fm-Fe', 'v*B-E', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 3061: ['Fm-Fe', 'v*B-E', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3062: ['Fm-Fe', 'v*B-E', 'E*Q-Fe*N', 'v*dt-L']
Candidate 3063: ['Fm-Fe', 'v*B-E', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3064: ['Fm-Fe', 'v*B-E', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3065: ['Fm-Fe', 'v*B-E', 'E*dt-B*L', 'v*dt-L']
Candidate 3066: ['Fm-Fe', 'v*B-E', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3067: ['Fm-Fe', 'v*B-E', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3068: ['Fm-Fe', 'v*B-E', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3069: ['Fm-Fe', 'v*B-E', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3070: ['Fm-Fe', 'v*B-E', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3071: ['Fm-Fe', 'N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 3072: ['Fm-Fe', 'N*qe-Q', 'E*qe-Fe', 'E*dt-B*L']
Candidate 3073: ['Fm-Fe', 'N*qe-Q', 'E*qe-Fe', 'v*dt-L']
Candidate 3074: ['Fm-Fe', 'N*qe-Q', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 3075: ['Fm-Fe', 'N*qe-Q', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 3076: ['Fm-Fe', 'N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3077: ['Fm-Fe', 'N*qe-Q', 'E*Q-Fe*N', 'v*dt-L']
Candidate 3078: ['Fm-Fe', 'N*qe-Q', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3079: ['Fm-Fe', 'N*qe-Q', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3080: ['Fm-Fe', 'N*qe-Q', 'E*dt-B*L', 'v*dt-L']
Candidate 3081: ['Fm-Fe', 'N*qe-Q', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3082: ['Fm-Fe', 'N*qe-Q', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3083: ['Fm-Fe', 'N*qe-Q', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3084: ['Fm-Fe', 'N*qe-Q', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3085: ['Fm-Fe', 'N*qe-Q', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3086: ['Fm-Fe', 'E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3087: ['Fm-Fe', 'E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 3088: ['Fm-Fe', 'E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3089: ['Fm-Fe', 'E*qe-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3090: ['Fm-Fe', 'E*qe-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 3091: ['Fm-Fe', 'E*qe-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3092: ['Fm-Fe', 'E*qe-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3093: ['Fm-Fe', 'E*qe-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3094: ['Fm-Fe', 'E*qe-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3095: ['Fm-Fe', 'E*qe-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3096: ['Fm-Fe', 'E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L']
Candidate 3097: ['Fm-Fe', 'E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3098: ['Fm-Fe', 'E*Q-Fe*N', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3099: ['Fm-Fe', 'E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3100: ['Fm-Fe', 'E*Q-Fe*N', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3101: ['Fm-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3102: ['Fm-Fe', 'E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3103: ['Fm-Fe', 'E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3104: ['Fm-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3105: ['Fm-Fe', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3106: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 3107: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'E*dt-B*L']
Candidate 3108: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'v*dt-L']
Candidate 3109: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 3110: ['v*B-E', 'N*qe-Q', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 3111: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3112: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'v*dt-L']
Candidate 3113: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3114: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3115: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'v*dt-L']
Candidate 3116: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3117: ['v*B-E', 'N*qe-Q', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3118: ['v*B-E', 'N*qe-Q', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3119: ['v*B-E', 'N*qe-Q', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3120: ['v*B-E', 'N*qe-Q', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3121: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3122: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 3123: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3124: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3125: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 3126: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3127: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3128: ['v*B-E', 'E*qe-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3129: ['v*B-E', 'E*qe-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3130: ['v*B-E', 'E*qe-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3131: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L']
Candidate 3132: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3133: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3134: ['v*B-E', 'E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3135: ['v*B-E', 'E*Q-Fe*N', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3136: ['v*B-E', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3137: ['v*B-E', 'E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3138: ['v*B-E', 'E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3139: ['v*B-E', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3140: ['v*B-E', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3141: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3142: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 3143: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3144: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3145: ['N*qe-Q', 'E*qe-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 3146: ['N*qe-Q', 'E*qe-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3147: ['N*qe-Q', 'E*qe-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3148: ['N*qe-Q', 'E*qe-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3149: ['N*qe-Q', 'E*qe-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3150: ['N*qe-Q', 'E*qe-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3151: ['N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L']
Candidate 3152: ['N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3153: ['N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3154: ['N*qe-Q', 'E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3155: ['N*qe-Q', 'E*Q-Fe*N', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3156: ['N*qe-Q', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3157: ['N*qe-Q', 'E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3158: ['N*qe-Q', 'E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3159: ['N*qe-Q', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3160: ['N*qe-Q', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3161: ['E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L']
Candidate 3162: ['E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3163: ['E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3164: ['E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3165: ['E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3166: ['E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3167: ['E*qe-Fe', 'E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3168: ['E*qe-Fe', 'E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3169: ['E*qe-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3170: ['E*qe-Fe', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3171: ['E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3172: ['E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3173: ['E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3174: ['E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3175: ['E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3176: ['qe']
Candidate 3177: ['i']
Candidate 3178: ['Q']
Candidate 3179: ['Fe']
Candidate 3180: ['Fm']
Candidate 3181: ['E*h-UH']
Candidate 3182: ['v*dt-L']
Candidate 3183: ['qe', 'i']
Candidate 3184: ['qe', 'Q']
Candidate 3185: ['qe', 'Fe']
Candidate 3186: ['qe', 'Fm']
Candidate 3187: ['qe', 'E*h-UH']
Candidate 3188: ['qe', 'v*dt-L']
Candidate 3189: ['i', 'Q']
Candidate 3190: ['i', 'Fe']
Candidate 3191: ['i', 'Fm']
Candidate 3192: ['i', 'E*h-UH']
Candidate 3193: ['i', 'v*dt-L']
Candidate 3194: ['Q', 'Fe']
Candidate 3195: ['Q', 'Fm']
Candidate 3196: ['Q', 'E*h-UH']
Candidate 3197: ['Q', 'v*dt-L']
Candidate 3198: ['Fe', 'Fm']
Candidate 3199: ['Fe', 'E*h-UH']
Candidate 3200: ['Fe', 'v*dt-L']
Candidate 3201: ['Fm', 'E*h-UH']
Candidate 3202: ['Fm', 'v*dt-L']
Candidate 3203: ['E*h-UH', 'v*dt-L']
Candidate 3204: ['qe', 'i', 'Q']
Candidate 3205: ['qe', 'i', 'Fe']
Candidate 3206: ['qe', 'i', 'Fm']
Candidate 3207: ['qe', 'i', 'E*h-UH']
Candidate 3208: ['qe', 'i', 'v*dt-L']
Candidate 3209: ['qe', 'Q', 'Fe']
Candidate 3210: ['qe', 'Q', 'Fm']
Candidate 3211: ['qe', 'Q', 'E*h-UH']
Candidate 3212: ['qe', 'Q', 'v*dt-L']
Candidate 3213: ['qe', 'Fe', 'Fm']
Candidate 3214: ['qe', 'Fe', 'E*h-UH']
Candidate 3215: ['qe', 'Fe', 'v*dt-L']
Candidate 3216: ['qe', 'Fm', 'E*h-UH']
Candidate 3217: ['qe', 'Fm', 'v*dt-L']
Candidate 3218: ['qe', 'E*h-UH', 'v*dt-L']
Candidate 3219: ['i', 'Q', 'Fe']
Candidate 3220: ['i', 'Q', 'Fm']
Candidate 3221: ['i', 'Q', 'E*h-UH']
Candidate 3222: ['i', 'Q', 'v*dt-L']
Candidate 3223: ['i', 'Fe', 'Fm']
Candidate 3224: ['i', 'Fe', 'E*h-UH']
Candidate 3225: ['i', 'Fe', 'v*dt-L']
Candidate 3226: ['i', 'Fm', 'E*h-UH']
Candidate 3227: ['i', 'Fm', 'v*dt-L']
Candidate 3228: ['i', 'E*h-UH', 'v*dt-L']
Candidate 3229: ['Q', 'Fe', 'Fm']
Candidate 3230: ['Q', 'Fe', 'E*h-UH']
Candidate 3231: ['Q', 'Fe', 'v*dt-L']
Candidate 3232: ['Q', 'Fm', 'E*h-UH']
Candidate 3233: ['Q', 'Fm', 'v*dt-L']
Candidate 3234: ['Q', 'E*h-UH', 'v*dt-L']
Candidate 3235: ['Fe', 'Fm', 'E*h-UH']
Candidate 3236: ['Fe', 'Fm', 'v*dt-L']
Candidate 3237: ['Fe', 'E*h-UH', 'v*dt-L']
Candidate 3238: ['Fm', 'E*h-UH', 'v*dt-L']
Candidate 3239: ['qe', 'i', 'Q', 'Fe']
Candidate 3240: ['qe', 'i', 'Q', 'Fm']
Candidate 3241: ['qe', 'i', 'Q', 'E*h-UH']
Candidate 3242: ['qe', 'i', 'Q', 'v*dt-L']
Candidate 3243: ['qe', 'i', 'Fe', 'Fm']
Candidate 3244: ['qe', 'i', 'Fe', 'E*h-UH']
Candidate 3245: ['qe', 'i', 'Fe', 'v*dt-L']
Candidate 3246: ['qe', 'i', 'Fm', 'E*h-UH']
Candidate 3247: ['qe', 'i', 'Fm', 'v*dt-L']
Candidate 3248: ['qe', 'i', 'E*h-UH', 'v*dt-L']
Candidate 3249: ['qe', 'Q', 'Fe', 'Fm']
Candidate 3250: ['qe', 'Q', 'Fe', 'E*h-UH']
Candidate 3251: ['qe', 'Q', 'Fe', 'v*dt-L']
Candidate 3252: ['qe', 'Q', 'Fm', 'E*h-UH']
Candidate 3253: ['qe', 'Q', 'Fm', 'v*dt-L']
Candidate 3254: ['qe', 'Q', 'E*h-UH', 'v*dt-L']
Candidate 3255: ['qe', 'Fe', 'Fm', 'E*h-UH']
Candidate 3256: ['qe', 'Fe', 'Fm', 'v*dt-L']
Candidate 3257: ['qe', 'Fe', 'E*h-UH', 'v*dt-L']
Candidate 3258: ['qe', 'Fm', 'E*h-UH', 'v*dt-L']
Candidate 3259: ['i', 'Q', 'Fe', 'Fm']
Candidate 3260: ['i', 'Q', 'Fe', 'E*h-UH']
Candidate 3261: ['i', 'Q', 'Fe', 'v*dt-L']
Candidate 3262: ['i', 'Q', 'Fm', 'E*h-UH']
Candidate 3263: ['i', 'Q', 'Fm', 'v*dt-L']
Candidate 3264: ['i', 'Q', 'E*h-UH', 'v*dt-L']
Candidate 3265: ['i', 'Fe', 'Fm', 'E*h-UH']
Candidate 3266: ['i', 'Fe', 'Fm', 'v*dt-L']
Candidate 3267: ['i', 'Fe', 'E*h-UH', 'v*dt-L']
Candidate 3268: ['i', 'Fm', 'E*h-UH', 'v*dt-L']
Candidate 3269: ['Q', 'Fe', 'Fm', 'E*h-UH']
Candidate 3270: ['Q', 'Fe', 'Fm', 'v*dt-L']
Candidate 3271: ['Q', 'Fe', 'E*h-UH', 'v*dt-L']
Candidate 3272: ['Q', 'Fm', 'E*h-UH', 'v*dt-L']
Candidate 3273: ['Fe', 'Fm', 'E*h-UH', 'v*dt-L']
Candidate 3274: ['B']
Candidate 3275: ['qe']
Candidate 3276: ['Q']
Candidate 3277: ['Fe']
Candidate 3278: ['Fm']
Candidate 3279: ['E*h-UH']
Candidate 3280: ['v*dt-L']
Candidate 3281: ['B', 'qe']
Candidate 3282: ['B', 'Q']
Candidate 3283: ['B', 'Fe']
Candidate 3284: ['B', 'Fm']
Candidate 3285: ['B', 'E*h-UH']
Candidate 3286: ['B', 'v*dt-L']
Candidate 3287: ['qe', 'Q']
Candidate 3288: ['qe', 'Fe']
Candidate 3289: ['qe', 'Fm']
Candidate 3290: ['qe', 'E*h-UH']
Candidate 3291: ['qe', 'v*dt-L']
Candidate 3292: ['Q', 'Fe']
Candidate 3293: ['Q', 'Fm']
Candidate 3294: ['Q', 'E*h-UH']
Candidate 3295: ['Q', 'v*dt-L']
Candidate 3296: ['Fe', 'Fm']
Candidate 3297: ['Fe', 'E*h-UH']
Candidate 3298: ['Fe', 'v*dt-L']
Candidate 3299: ['Fm', 'E*h-UH']
Candidate 3300: ['Fm', 'v*dt-L']
Candidate 3301: ['E*h-UH', 'v*dt-L']
Candidate 3302: ['B', 'qe', 'Q']
Candidate 3303: ['B', 'qe', 'Fe']
Candidate 3304: ['B', 'qe', 'Fm']
Candidate 3305: ['B', 'qe', 'E*h-UH']
Candidate 3306: ['B', 'qe', 'v*dt-L']
Candidate 3307: ['B', 'Q', 'Fe']
Candidate 3308: ['B', 'Q', 'Fm']
Candidate 3309: ['B', 'Q', 'E*h-UH']
Candidate 3310: ['B', 'Q', 'v*dt-L']
Candidate 3311: ['B', 'Fe', 'Fm']
Candidate 3312: ['B', 'Fe', 'E*h-UH']
Candidate 3313: ['B', 'Fe', 'v*dt-L']
Candidate 3314: ['B', 'Fm', 'E*h-UH']
Candidate 3315: ['B', 'Fm', 'v*dt-L']
Candidate 3316: ['B', 'E*h-UH', 'v*dt-L']
Candidate 3317: ['qe', 'Q', 'Fe']
Candidate 3318: ['qe', 'Q', 'Fm']
Candidate 3319: ['qe', 'Q', 'E*h-UH']
Candidate 3320: ['qe', 'Q', 'v*dt-L']
Candidate 3321: ['qe', 'Fe', 'Fm']
Candidate 3322: ['qe', 'Fe', 'E*h-UH']
Candidate 3323: ['qe', 'Fe', 'v*dt-L']
Candidate 3324: ['qe', 'Fm', 'E*h-UH']
Candidate 3325: ['qe', 'Fm', 'v*dt-L']
Candidate 3326: ['qe', 'E*h-UH', 'v*dt-L']
Candidate 3327: ['Q', 'Fe', 'Fm']
Candidate 3328: ['Q', 'Fe', 'E*h-UH']
Candidate 3329: ['Q', 'Fe', 'v*dt-L']
Candidate 3330: ['Q', 'Fm', 'E*h-UH']
Candidate 3331: ['Q', 'Fm', 'v*dt-L']
Candidate 3332: ['Q', 'E*h-UH', 'v*dt-L']
Candidate 3333: ['Fe', 'Fm', 'E*h-UH']
Candidate 3334: ['Fe', 'Fm', 'v*dt-L']
Candidate 3335: ['Fe', 'E*h-UH', 'v*dt-L']
Candidate 3336: ['Fm', 'E*h-UH', 'v*dt-L']
Candidate 3337: ['B', 'qe', 'Q', 'Fe']
Candidate 3338: ['B', 'qe', 'Q', 'Fm']
Candidate 3339: ['B', 'qe', 'Q', 'E*h-UH']
Candidate 3340: ['B', 'qe', 'Q', 'v*dt-L']
Candidate 3341: ['B', 'qe', 'Fe', 'Fm']
Candidate 3342: ['B', 'qe', 'Fe', 'E*h-UH']
Candidate 3343: ['B', 'qe', 'Fe', 'v*dt-L']
Candidate 3344: ['B', 'qe', 'Fm', 'E*h-UH']
Candidate 3345: ['B', 'qe', 'Fm', 'v*dt-L']
Candidate 3346: ['B', 'qe', 'E*h-UH', 'v*dt-L']
Candidate 3347: ['B', 'Q', 'Fe', 'Fm']
Candidate 3348: ['B', 'Q', 'Fe', 'E*h-UH']
Candidate 3349: ['B', 'Q', 'Fe', 'v*dt-L']
Candidate 3350: ['B', 'Q', 'Fm', 'E*h-UH']
Candidate 3351: ['B', 'Q', 'Fm', 'v*dt-L']
Candidate 3352: ['B', 'Q', 'E*h-UH', 'v*dt-L']
Candidate 3353: ['B', 'Fe', 'Fm', 'E*h-UH']
Candidate 3354: ['B', 'Fe', 'Fm', 'v*dt-L']
Candidate 3355: ['B', 'Fe', 'E*h-UH', 'v*dt-L']
Candidate 3356: ['B', 'Fm', 'E*h-UH', 'v*dt-L']
Candidate 3357: ['qe', 'Q', 'Fe', 'Fm']
Candidate 3358: ['qe', 'Q', 'Fe', 'E*h-UH']
Candidate 3359: ['qe', 'Q', 'Fe', 'v*dt-L']
Candidate 3360: ['qe', 'Q', 'Fm', 'E*h-UH']
Candidate 3361: ['qe', 'Q', 'Fm', 'v*dt-L']
Candidate 3362: ['qe', 'Q', 'E*h-UH', 'v*dt-L']
Candidate 3363: ['qe', 'Fe', 'Fm', 'E*h-UH']
Candidate 3364: ['qe', 'Fe', 'Fm', 'v*dt-L']
Candidate 3365: ['qe', 'Fe', 'E*h-UH', 'v*dt-L']
Candidate 3366: ['qe', 'Fm', 'E*h-UH', 'v*dt-L']
Candidate 3367: ['Q', 'Fe', 'Fm', 'E*h-UH']
Candidate 3368: ['Q', 'Fe', 'Fm', 'v*dt-L']
Candidate 3369: ['Q', 'Fe', 'E*h-UH', 'v*dt-L']
Candidate 3370: ['Q', 'Fm', 'E*h-UH', 'v*dt-L']
Candidate 3371: ['Fe', 'Fm', 'E*h-UH', 'v*dt-L']
Candidate 3372: ['L']
Candidate 3373: ['qe']
Candidate 3374: ['Q']
Candidate 3375: ['dt']
Candidate 3376: ['Fe']
Candidate 3377: ['Fm']
Candidate 3378: ['E*h-UH']
Candidate 3379: ['L', 'qe']
Candidate 3380: ['L', 'Q']
